idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
2719,2720,7696615992,3849,7696000371,615621,615620.55,0.45
2720,2721,7698615992,3850,7698000372,615620,615620.45,-0.45
2721,2722,7700615992,3851,7700000372,615620,615620.35,-0.35
2722,2723,7702615992,3852,7702000372,615620,615620.25,-0.25
2723,2724,7704615992,3853,7704000372,615620,615620.15,-0.15
2724,2725,7706615992,3854,7706000372,615620,615620.05,-0.05
2725,2726,7708615992,3855,7708000372,615620,615619.95,0.05
2726,2727,7710615992,3856,7710000372,615620,615619.85,0.15
2727,2728,7712615992,3857,7712000372,615620,615619.75,0.25
2728,2729,7714615992,3858,7714000372,615620,615619.65,0.35
2729,2730,7716615992,3859,7716000372,615620,615619.55,0.45
2730,2731,7718615992,3860,7718000373,615619,615619.45,-0.45
2731,2732,7720615992,3861,7720000373,615619,615619.35,-0.35
2732,2733,7722615992,3862,7722000373,615619,615619.25,-0.25
2733,2734,7724615992,3863,7724000373,615619,615619.15,-0.15
2734,2735,7726615992,3864,7726000373,615619,615619.05,-0.05
2735,2736,7728615992,3865,7728000373,615619,615618.95,0.05
2736,2737,7730615992,3866,7730000373,615619,615618.85,0.15
2737,2738,7732615992,3867,7732000373,615619,615618.75,0.25
2738,2739,7734615992,3868,7734000373,615619,615618.65,0.35
2739,2740,7736615992,3869,7736000373,615619,615618.55,0.45
2740,2741,7738615992,3870,7738000374,615618,615618.45,-0.45
2741,2742,7740615992,3871,7740000374,615618,615618.35,-0.35
2742,2743,7742615992,3872,7742000374,615618,615618.25,-0.25
2743,2744,7744615992,3873,7744000374,615618,615618.15,-0.15
2744,2745,7746615992,3874,7746000374,615618,615618.05,-0.05
2745,2746,7748615992,3875,7748000374,615618,615617.95,0.05
2746,2747,7750615992,3876,7750000374,615618,615617.85,0.15
2747,2748,7752615992,3877,7752000374,615618,615617.75,0.25
2748,2749,7754615992,3878,7754000374,615618,615617.65,0.35
2749,2750,7756615992,3879,7756000374,615618,615617.55,0.45
2750,2751,7758615992,3880,7758000375,615617,615617.45,-0.45
2751,2752,7760615992,3881,7760000375,615617,615617.35,-0.35
2752,2753,7762615992,3882,7762000375,615617,615617.25,-0.25
2753,2754,7764615992,3883,7764000375,615617,615617.15,-0.15
2754,2755,7766615992,3884,7766000375,615617,615617.05,-0.05
2755,2756,7768615992,3885,7768000375,615617,615616.95,0.05
2756,2757,7770615992,3886,7770000375,615617,615616.85,0.15
2757,2758,7772615992,3887,7772000375,615617,615616.75,0.25
2758,2759,7774615992,3888,7774000375,615617,615616.65,0.35
2759,2760,7776615992,3889,7776000375,615617,615616.55,0.45
2760,2761,7778615992,3890,7778000376,615616,615616.45,-0.45
2761,2762,7780615992,3891,7780000376,615616,615616.35,-0.35
2762,2763,7782615992,3892,7782000376,615616,615616.25,-0.25
2763,2764,7784615992,3893,7784000376,615616,615616.15,-0.15
2764,2765,7786615992,3894,7786000376,615616,615616.05,-0.05
2765,2766,7788615992,3895,7788000376,615616,615615.95,0.05
2766,2767,7790615992,3896,7790000376,615616,615615.85,0.15
2767,2768,7792615992,3897,7792000376,615616,615615.75,0.25
2768,2769,7794615992,3898,7794000376,615616,615615.65,0.35
2769,2770,7796615992,3899,7796000376,615616,615615.55,0.45
2770,2771,7798615992,3900,7798000377,615615,615615.45,-0.45
2771,2772,7800615992,3901,7800000377,615615,615615.35,-0.35
2772,2773,7802615992,3902,7802000377,615615,615615.25,-0.25
2773,2774,7804615992,3903,7804000377,615615,615615.15,-0.15
2774,2775,7806615992,3904,7806000377,615615,615615.05,-0.05
2775,2776,7808615992,3905,7808000377,615615,615614.95,0.05
2776,2777,7810615992,3906,7810000377,615615,615614.85,0.15
2777,2778,7812615992,3907,7812000377,615615,615614.75,0.25
2778,2779,7814615992,3908,7814000377,615615,615614.65,0.35
2779,2780,7816615992,3909,7816000377,615615,615614.55,0.45
2780,2781,7818615992,3910,7818000378,615614,615614.45,-0.45
2781,2782,7820615992,3911,7820000378,615614,615614.35,-0.35
2782,2783,7822615992,3912,7822000378,615614,615614.25,-0.25
2783,2784,7824615992,3913,7824000378,615614,615614.15,-0.15
2784,2785,7826615992,3914,7826000378,615614,615614.05,-0.05
2785,2786,7828615992,3915,7828000378,615614,615613.95,0.05
2786,2787,7830615992,3916,7830000378,615614,615613.85,0.15
2787,2788,7832615992,3917,7832000378,615614,615613.75,0.25
2788,2789,7834615992,3918,7834000378,615614,615613.65,0.35
2789,2790,7836615992,3919,7836000378,615614,615613.55,0.45
2790,2791,7838615992,3920,7838000379,615613,615613.45,-0.45
2791,2792,7840615992,3921,7840000379,615613,615613.35,-0.35
2792,2793,7842615992,3922,7842000379,615613,615613.25,-0.25
2793,2794,7844615992,3923,7844000379,615613,615613.15,-0.15
2794,2795,7846615992,3924,7846000379,615613,615613.05,-0.05
2795,2796,7848615992,3925,7848000379,615613,615612.95,0.05
2796,2797,7850615992,3926,7850000379,615613,615612.85,0.15
2797,2798,7852615992,3927,7852000379,615613,615612.75,0.25
2798,2799,7854615992,3928,7854000379,615613,615612.65,0.35
2799,2800,7856615992,3929,7856000379,615613,615612.55,0.45
2800,2801,7858615992,3930,7858000380,615612,615612.45,-0.45
2801,2802,7860615992,3931,7860000380,615612,615612.35,-0.35
2802,2803,7862615992,3932,7862000380,615612,615612.25,-0.25
2803,2804,7864615992,3933,7864000380,615612,615612.15,-0.15
2804,2805,7866615992,3934,7866000380,615612,615612.05,-0.05
2805,2806,7868615992,3935,7868000380,615612,615611.95,0.05
2806,2807,7870615992,3936,7870000380,615612,615611.85,0.15
2807,2808,7872615992,3937,7872000380,615612,615611.75,0.25
2808,2809,7874615992,3938,7874000380,615612,615611.65,0.35
2809,2810,7876615992,3939,7876000380,615612,615611.55,0.45
2810,2811,7878615992,3940,7878000381,615611,615611.45,-0.45
2811,2812,7880615992,3941,7880000381,615611,615611.35,-0.35
2812,2813,7882615992,3942,7882000381,615611,615611.25,-0.25
2813,2814,7884615992,3943,7884000381,615611,615611.15,-0.15
2814,2815,7886615992,3944,7886000381,615611,615611.05,-0.05
2815,2816,7888615992,3945,7888000381,615611,615610.95,0.05
2816,2817,7890615992,3946,7890000381,615611,615610.85,0.15
2817,2818,7892615992,3947,7892000381,615611,615610.75,0.25
2818,2819,7894615992,3948,7894000381,615611,615610.65,0.35
2819,2820,7896615992,3949,7896000381,615611,615610.55,0.45
2820,2821,7898615992,3950,7898000382,615610,615610.45,-0.45
2821,2822,7900615992,3951,7900000382,615610,615610.35,-0.35
2822,2823,7902615992,3952,7902000382,615610,615610.25,-0.25
2823,2824,7904615992,3953,7904000382,615610,615610.15,-0.15
2824,2825,7906615992,3954,7906000382,615610,615610.05,-0.05
2825,2826,7908615992,3955,7908000382,615610,615609.95,0.05
2826,2827,7910615992,3956,7910000382,615610,615609.85,0.15
2827,2828,7912615992,3957,7912000382,615610,615609.75,0.25
2828,2829,7914615992,3958,7914000382,615610,615609.65,0.35
2829,2830,7916615992,3959,7916000382,615610,615609.55,0.45
2830,2831,7918615992,3960,7918000383,615609,615609.45,-0.45
2831,2832,7920615992,3961,7920000383,615609,615609.35,-0.35
2832,2833,7922615992,3962,7922000383,615609,615609.25,-0.25
2833,2834,7924615992,3963,7924000383,615609,615609.15,-0.15
2834,2835,7926615992,3964,7926000383,615609,615609.05,-0.05
2835,2836,7928615992,3965,7928000383,615609,615608.95,0.05
2836,2837,7930615992,3966,7930000383,615609,615608.85,0.15
2837,2838,7932615992,3967,7932000383,615609,615608.75,0.25
2838,2839,7934615992,3968,7934000383,615609,615608.65,0.35
2839,2840,7936615992,3969,7936000383,615609,615608.55,0.45
2840,2841,7938615992,3970,7938000384,615608,615608.45,-0.45
2841,2842,7940615992,3971,7940000384,615608,615608.35,-0.35
2842,2843,7942615992,3972,7942000384,615608,615608.25,-0.25
2843,2844,7944615992,3973,7944000384,615608,615608.15,-0.15
2844,2845,7946615992,3974,7946000384,615608,615608.05,-0.05
2845,2846,7948615992,3975,7948000384,615608,615607.95,0.05
2846,2847,7950615992,3976,7950000384,615608,615607.85,0.15
2847,2848,7952615992,3977,7952000384,615608,615607.75,0.25
2848,2849,7954615992,3978,7954000384,615608,615607.65,0.35
2849,2850,7956615992,3979,7956000384,615608,615607.55,0.45
2850,2851,7958615992,3980,7958000385,615607,615607.45,-0.45
2851,2852,7960615992,3981,7960000385,615607,615607.35,-0.35
2852,2853,7962615992,3982,7962000385,615607,615607.25,-0.25
2853,2854,7964615992,3983,7964000385,615607,615607.15,-0.15
2854,2855,7966615992,3984,7966000385,615607,615607.05,-0.05
2855,2856,7968615992,3985,7968000385,615607,615606.95,0.05
2856,2857,7970615992,3986,7970000385,615607,615606.85,0.15
2857,2858,7972615992,3987,7972000385,615607,615606.75,0.25
2858,2859,7974615992,3988,7974000385,615607,615606.65,0.35
2859,2860,7976615992,3989,7976000385,615607,615606.55,0.45
2860,2861,7978615992,3990,7978000386,615606,615606.45,-0.45
2861,2862,7980615992,3991,7980000386,615606,615606.35,-0.35
2862,2863,7982615992,3992,7982000386,615606,615606.25,-0.25
2863,2864,7984615992,3993,7984000386,615606,615606.15,-0.15
2864,2865,7986615992,3994,7986000386,615606,615606.05,-0.05
2865,2866,7988615992,3995,7988000386,615606,615605.95,0.05
2866,2867,7990615992,3996,7990000386,615606,615605.85,0.15
2867,2868,7992615992,3997,7992000386,615606,615605.75,0.25
2868,2869,7994615992,3998,7994000386,615606,615605.65,0.35
2869,2870,7996615992,3999,7996000386,615606,615605.55,0.45
2870,2871,7998615992,4000,7998000387,615605,615605.45,-0.45
2871,2872,8000615992,4001,8000000387,615605,615605.35,-0.35
2872,2873,8002615992,4002,8002000387,615605,615605.25,-0.25
2873,2874,8004615992,4003,8004000387,615605,615605.15,-0.15
2874,2875,8006615992,4004,8006000387,615605,615605.05,-0.05
2875,2876,8008615992,4005,8008000387,615605,615604.95,0.05
2876,2877,8010615992,4006,8010000387,615605,615604.85,0.15
2877,2878,8012615992,4007,8012000387,615605,615604.75,0.25
2878,2879,8014615992,4008,8014000387,615605,615604.65,0.35
2879,2880,8016615992,4009,8016000387,615605,615604.55,0.45
2880,2881,8018615992,4010,8018000388,615604,615604.45,-0.45
2881,2882,8020615992,4011,8020000388,615604,615604.35,-0.35
2882,2883,8022615992,4012,8022000388,615604,615604.25,-0.25
2883,2884,8024615992,4013,8024000388,615604,615604.15,-0.15
2884,2885,8026615992,4014,8026000388,615604,615604.05,-0.05
2885,2886,8028615992,4015,8028000388,615604,615603.95,0.05
2886,2887,8030615992,4016,8030000388,615604,615603.85,0.15
2887,2888,8032615992,4017,8032000388,615604,615603.75,0.25
2888,2889,8034615992,4018,8034000388,615604,615603.65,0.35
2889,2890,8036615992,4019,8036000388,615604,615603.55,0.45
2890,2891,8038615992,4020,8038000389,615603,615603.45,-0.45
2891,2892,8040615992,4021,8040000389,615603,615603.35,-0.35
2892,2893,8042615992,4022,8042000389,615603,615603.25,-0.25
2893,2894,8044615992,4023,8044000389,615603,615603.15,-0.15
2894,2895,8046615992,4024,8046000389,615603,615603.05,-0.05
2895,2896,8048615992,4025,8048000389,615603,615602.95,0.05
2896,2897,8050615992,4026,8050000389,615603,615602.85,0.15
2897,2898,8052615992,4027,8052000389,615603,615602.75,0.25
2898,2899,8054615992,4028,8054000389,615603,615602.65,0.35
2899,2900,8056615992,4029,8056000389,615603,615602.55,0.45
2900,2901,8058615992,4030,8058000390,615602,615602.45,-0.45
2901,2902,8060615992,4031,8060000390,615602,615602.35,-0.35
2902,2903,8062615992,4032,8062000390,615602,615602.25,-0.25
2903,2904,8064615992,4033,8064000390,615602,615602.15,-0.15
2904,2905,8066615992,4034,8066000390,615602,615602.05,-0.05
2905,2906,8068615992,4035,8068000390,615602,615601.95,0.05
2906,2907,8070615992,4036,8070000390,615602,615601.85,0.15
2907,2908,8072615992,4037,8072000390,615602,615601.75,0.25
2908,2909,8074615992,4038,8074000390,615602,615601.65,0.35
2909,2910,8076615992,4039,8076000390,615602,615601.55,0.45
2910,2911,8078615992,4040,8078000391,615601,615601.45,-0.45
2911,2912,8080615992,4041,8080000391,615601,615601.35,-0.35
2912,2913,8082615992,4042,8082000391,615601,615601.25,-0.25
2913,2914,8084615992,4043,8084000391,615601,615601.15,-0.15
2914,2915,8086615992,4044,8086000391,615601,615601.05,-0.05
2915,2916,8088615992,4045,8088000391,615601,615600.95,0.05
2916,2917,8090615992,4046,8090000391,615601,615600.85,0.15
2917,2918,8092615992,4047,8092000391,615601,615600.75,0.25
2918,2919,8094615992,4048,8094000391,615601,615600.65,0.35
2919,2920,8096615992,4049,8096000391,615601,615600.55,0.45
2920,2921,8098615992,4050,8098000392,615600,615600.45,-0.45
2921,2922,8100615992,4051,8100000392,615600,615600.35,-0.35
2922,2923,8102615992,4052,8102000392,615600,615600.25,-0.25
2923,2924,8104615992,4053,8104000392,615600,615600.15,-0.15
2924,2925,8106615992,4054,8106000392,615600,615600.05,-0.05
2925,2926,8108615992,4055,8108000392,615600,615599.95,0.05
2926,2927,8110615992,4056,8110000392,615600,615599.85,0.15
2927,2928,8112615992,4057,8112000392,615600,615599.75,0.25
2928,2929,8114615992,4058,8114000392,615600,615599.65,0.35
2929,2930,8116615992,4059,8116000392,615600,615599.55,0.45
2930,2931,8118615992,4060,8118000393,615599,615599.45,-0.45
2931,2932,8120615992,4061,8120000393,615599,615599.35,-0.35
2932,2933,8122615992,4062,8122000393,615599,615599.25,-0.25
2933,2934,8124615992,4063,8124000393,615599,615599.15,-0.15
2934,2935,8126615992,4064,8126000393,615599,615599.05,-0.05
2935,2936,8128615992,4065,8128000393,615599,615598.95,0.05
2936,2937,8130615992,4066,8130000393,615599,615598.85,0.15
2937,2938,8132615992,4067,8132000393,615599,615598.75,0.25
2938,2939,8134615992,4068,8134000393,615599,615598.65,0.35
2939,2940,8136615992,4069,8136000393,615599,615598.55,0.45
2940,2941,8138615992,4070,8138000394,615598,615598.45,-0.45
2941,2942,8140615992,4071,8140000394,615598,615598.35,-0.35
2942,2943,8142615992,4072,8142000394,615598,615598.25,-0.25
2943,2944,8144615992,4073,8144000394,615598,615598.15,-0.15
2944,2945,8146615992,4074,8146000394,615598,615598.05,-0.05
2945,2946,8148615992,4075,8148000394,615598,615597.95,0.05
2946,2947,8150615992,4076,8150000394,615598,615597.85,0.15
2947,2948,8152615992,4077,8152000394,615598,615597.75,0.25
2948,2949,8154615992,4078,8154000394,615598,615597.65,0.35
2949,2950,8156615992,4079,8156000394,615598,615597.55,0.45
2950,2951,8158615992,4080,8158000395,615597,615597.45,-0.45
2951,2952,8160615992,4081,8160000395,615597,615597.35,-0.35
2952,2953,8162615992,4082,8162000395,615597,615597.25,-0.25
2953,2954,8164615992,4083,8164000395,615597,615597.15,-0.15
2954,2955,8166615992,4084,8166000395,615597,615597.05,-0.05
2955,2956,8168615992,4085,8168000395,615597,615596.95,0.05
2956,2957,8170615992,4086,8170000395,615597,615596.85,0.15
2957,2958,8172615992,4087,8172000395,615597,615596.75,0.25
2958,2959,8174615992,4088,8174000395,615597,615596.65,0.35
2959,2960,8176615992,4089,8176000395,615597,615596.55,0.45
2960,2961,8178615992,4090,8178000396,615596,615596.45,-0.45
2961,2962,8180615992,4091,8180000396,615596,615596.35,-0.35
2962,2963,8182615992,4092,8182000396,615596,615596.25,-0.25
2963,2964,8184615992,4093,8184000396,615596,615596.15,-0.15
2964,2965,8186615992,4094,8186000396,615596,615596.05,-0.05
2965,2966,8188615992,4095,8188000396,615596,615595.95,0.05
2966,2967,8190615992,4096,8190000396,615596,615595.85,0.15
2967,2968,8192615992,4097,8192000396,615596,615595.75,0.25
2968,2969,8194615992,4098,8194000396,615596,615595.65,0.35
2969,2970,8196615992,4099,8196000396,615596,615595.55,0.45
2970,2971,8198615992,4100,8198000397,615595,615595.45,-0.45
2971,2972,8200615992,4101,8200000397,615595,615595.35,-0.35
2972,2973,8202615992,4102,8202000397,615595,615595.25,-0.25
2973,2974,8204615992,4103,8204000397,615595,615595.15,-0.15
2974,2975,8206615992,4104,8206000397,615595,615595.05,-0.05
2975,2976,8208615992,4105,8208000397,615595,615594.95,0.05
2976,2977,8210615992,4106,8210000397,615595,615594.85,0.15
2977,2978,8212615992,4107,8212000397,615595,615594.75,0.25
2978,2979,8214615992,4108,8214000397,615595,615594.65,0.35
2979,2980,8216615992,4109,8216000397,615595,615594.55,0.45
2980,2981,8218615992,4110,8218000398,615594,615594.45,-0.45
2981,2982,8220615992,4111,8220000398,615594,615594.35,-0.35
2982,2983,8222615992,4112,8222000398,615594,615594.25,-0.25
2983,2984,8224615992,4113,8224000398,615594,615594.15,-0.15
2984,2985,8226615992,4114,8226000398,615594,615594.05,-0.05
2985,2986,8228615992,4115,8228000398,615594,615593.95,0.05
2986,2987,8230615992,4116,8230000398,615594,615593.85,0.15
2987,2988,8232615992,4117,8232000398,615594,615593.75,0.25
2988,2989,8234615992,4118,8234000398,615594,615593.65,0.35
2989,2990,8236615992,4119,8236000398,615594,615593.55,0.45
2990,2991,8238615992,4120,8238000399,615593,615593.45,-0.45
2991,2992,8240615992,4121,8240000399,615593,615593.35,-0.35
2992,2993,8242615992,4122,8242000399,615593,615593.25,-0.25
2993,2994,8244615992,4123,8244000399,615593,615593.15,-0.15
2994,2995,8246615992,4124,8246000399,615593,615593.05,-0.05
2995,2996,8248615992,4125,8248000399,615593,615592.95,0.05
2996,2997,8250615992,4126,8250000399,615593,615592.85,0.15
2997,2998,8252615992,4127,8252000399,615593,615592.75,0.25
2998,2999,8254615992,4128,8254000399,615593,615592.65,0.35
2999,3000,8256615992,4129,8256000399,615593,615592.55,0.45
